timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-20 23:30:00,,0.0,0.00063,0.00039480000000000006,0.00040849999999999995,0.0004285,0.0005077999999999999,0.0005267,0.0005329999999999999,0.0005752000000000001,0.0005852,0.0005951999999999999,0.0006173999999999999,0.00063,0.0006889000000000001,0.0006926,0.0007225999999999999,0.0007410999999999999,0.0009181,0.0010391999999999999,0.0011144,0.0011281,0.0012133
2021-04-20 23:35:00,,0.63,0.0006804000000000001,0.0003926,0.0004215,0.00044779999999999993,0.0005174,0.0005474,0.0005573999999999999,0.0005773999999999999,0.0006189,0.0006415,0.000673,0.0006867,0.0007126000000000001,0.0007378000000000002,0.0007551999999999999,0.0008244999999999999,0.0009456,0.0010052,0.0011140999999999998,0.001206,0.00118
2021-04-20 23:40:00,,1.0,0.0007541,0.0004945,0.0005156,0.0005329999999999999,0.0005856,0.0006156,0.0006193,0.0006582,0.0006992999999999999,0.0007167000000000001,0.0007541,0.0007578,0.0007704,0.0007915,0.0008141,0.0008548,0.0009144,0.0009885,0.0010455,0.0011162000000000001,
2021-04-20 23:45:00,,0.37,0.0006728999999999999,0.0004744,0.0004781,0.0005133000000000001,0.0005418,0.0005592,0.000597,0.0006217999999999999,0.0006328999999999999,0.0006429,0.000654,0.0006728999999999999,0.0007118000000000001,0.0007469999999999999,0.0007581,0.0007833000000000001,0.0008763,0.0009762999999999999,0.0011034,0.0013161,0.00155
2021-04-20 23:50:00,,0.63,0.0006415,0.00043630000000000003,0.00045519999999999995,0.00048630000000000006,0.0005026,0.0005126,0.0005725999999999999,0.0005889,0.0006078,0.0006241,0.0006304,0.0006667,0.0006978,0.0007288999999999999,0.0007352000000000001,0.0008319,0.0009682,0.0010493,0.0011637000000000002,0.0078782,0.0015499999999999997
2021-04-20 23:55:00,,0.37,0.0006663,0.00038960000000000004,0.0004259,0.00045850000000000003,0.00047850000000000003,0.0004885,0.0005359000000000001,0.0005684999999999999,0.0005922,0.0005995999999999999,0.0006411,0.0006811,0.0007074000000000001,0.0007336999999999999,0.0007436999999999999,0.0007981000000000002,0.0009129000000000002,0.0009451,0.0010592000000000002,0.005342599999999999,0.00407
2021-04-21 00:00:00,,0.0,0.0006196000000000001,0.0003915,0.0004567,0.00047779999999999996,0.0004915,0.0004952,0.0005163,0.0005437,0.0005573999999999999,0.0005637,0.0005922,0.0006196000000000001,0.000637,0.0007993,0.0008975,0.0009012,0.0010705,0.0011687,0.0012268000000000001,0.0021162000000000004,0.0047693
2021-04-21 00:05:00,,0.0,0.0006215,0.00041,0.0004711,0.0004937,0.0005163,0.0005352,0.0005578,0.0005778,0.0005878,0.0006041,0.0006078,0.0006215,0.0006315,0.0007329,0.0008010000000000001,0.0008388000000000001,0.000948,0.0010413,0.001045,0.0014513000000000002,0.0027734
2021-04-21 00:10:00,,0.0,0.0006463,0.0004289,0.0005104,0.0005215,0.0005388999999999999,0.0005562999999999999,0.0005736999999999999,0.0006062999999999999,0.00061,0.0006173999999999999,0.0006363,0.0006463,0.0006626,0.0006826000000000001,0.0007214999999999999,0.0007689,0.0007999999999999999,0.0008411,0.0008726000000000001,0.0008936999999999999,0.0010828
2021-04-21 00:15:00,,0.0,0.0006437,0.0004211,0.0005147999999999999,0.0005147999999999999,0.0005248000000000001,0.0005410999999999999,0.0005510999999999999,0.0005658999999999999,0.0005658999999999999,0.0005658999999999999,0.0006022,0.0006437,0.0006889000000000001,0.0007341,0.0007652,0.0008241,0.000863,0.0008804,0.0009682,0.0011105,0.0011405
2021-04-21 00:20:00,,0.63,0.0007345,0.00037220000000000005,0.0005063,0.0005063,0.0005163,0.00053,0.0005463,0.0006093,0.0006408,0.0006912,0.0007123,0.0007471,0.0007882,0.0008104,0.0008492999999999999,0.0009193000000000001,0.0009756,0.0010423000000000001,0.001083,0.0017944,0.00127
2021-04-21 00:25:00,,1.0,0.0008278000000000001,0.0004067,0.00047850000000000003,0.0005352,0.0005514999999999999,0.0005741,0.0005878,0.0006563000000000001,0.0007188999999999999,0.0007926,0.0008278000000000001,0.0008540999999999999,0.0008778000000000001,0.0008778000000000001,0.000953,0.0010419000000000001,0.0011964,0.0013782999999999998,0.0014916999999999999,0.0024097999999999997,
2021-04-21 00:30:00,,1.63,0.0007995999999999999,0.00044,0.0004411,0.00048070000000000003,0.0005384999999999999,0.0005874,0.0005911,0.0006348,0.0006733,0.0006992,0.0007429,0.0008106999999999999,0.0008685,0.0008874,0.0009207,0.0010018,0.0010858,0.0012653999999999999,0.0014769,0.0060954,
2021-04-21 00:35:00,,0.74,0.0007763,0.00038,0.00048039999999999997,0.0004841,0.0005767,0.0006241,0.000643,0.0006704,0.000703,0.0007093000000000002,0.0007367,0.0007763,0.0008248,0.0008737,0.00088,0.0009436999999999999,0.0009663000000000001,0.0010218,0.0011132000000000002,0.0039516,0.00219
2021-04-21 00:40:00,,0.0,0.0007233000000000001,0.0003989,0.0004911000000000001,0.0005163,0.0005595999999999999,0.0005807,0.0005918,0.0006055,0.0006203000000000001,0.0006429,0.0006565999999999999,0.0007233000000000001,0.0007658999999999999,0.0008259,0.0008422,0.0008958999999999998,0.0009322000000000001,0.0009762999999999999,0.0010681999999999998,0.0013036,0.0042438
2021-04-21 00:45:00,,0.63,0.0006395999999999999,0.0003659,0.0004296,0.0004633,0.0005048,0.0005274,0.0005526,0.0005562999999999999,0.0005689,0.0005926,0.0006026,0.00069,0.0007336999999999999,0.0007621999999999999,0.0007759000000000002,0.0008322,0.0008533000000000002,0.0009044,0.0009877,0.0010362,0.00545
2021-04-21 00:50:00,,0.37,0.0007170999999999999,0.0003211,0.0004567,0.0004678,0.0005026,0.0006082,0.0006545,0.0006670999999999999,0.0006744999999999999,0.0006945,0.0006982000000000001,0.0007467,0.0007993,0.0008471,0.0008634000000000001,0.000936,0.0009586,0.0010553,0.0011557,0.0033907,0.014030000000000003
2021-04-21 00:55:00,,0.0,0.0007611000000000001,0.00041710000000000006,0.0005152000000000001,0.0005278,0.0005415,0.000597,0.0006407,0.0006481,0.000667,0.0007122000000000001,0.0007248,0.0007611000000000001,0.0007896000000000001,0.0008218,0.0008481,0.000884,0.0009581,0.0010377000000000001,0.0010921,0.0024234,0.005858900000000001
2021-04-21 01:00:00,,0.63,0.0007752,0.0005052,0.0005489,0.0005689,0.0005788999999999999,0.0005852,0.0006062999999999999,0.0006315,0.0006741000000000001,0.0007026,0.0007603999999999999,0.0007941,0.0008041,0.0008582,0.0009134,0.0009170999999999999,0.0009730000000000001,0.0010671,0.0014173000000000002,0.0014699,0.00106
2021-04-21 01:05:00,,0.37,0.0007648000000000002,0.000394,0.0004781,0.0005044,0.0005585,0.0005811,0.0005911,0.0006121999999999999,0.0006874,0.0007163000000000001,0.0007585,0.0007759000000000002,0.0007985,0.0008659000000000002,0.0008981,0.0009737000000000001,0.0009911,0.0010417999999999998,0.0012453,0.0013557,0.00115
2021-04-21 01:10:00,,0.63,0.0007248,0.0003326,0.00046150000000000005,0.00047260000000000005,0.0005211,0.0005384999999999999,0.0005673999999999999,0.0005836999999999999,0.0006674000000000001,0.0006885,0.0007211000000000001,0.0007373999999999999,0.00078,0.0008526,0.0008626,0.0009133,0.0010745,0.0011097000000000001,0.0012860999999999999,0.0014135,0.0011499999999999998
2021-04-21 01:15:00,,0.37,0.0007225999999999999,0.0003463,0.0004548,0.00048000000000000007,0.0004974000000000001,0.00052,0.0005410999999999999,0.0005673999999999999,0.0006411,0.0006826000000000001,0.0006974,0.0007299999999999999,0.0007484999999999999,0.0008411,0.0008574,0.00088,0.0009788,0.0010099000000000002,0.0011260999999999999,0.0012082999999999998,0.00125
2021-04-21 01:20:00,,0.0,0.0007363,0.0002996,0.00047149999999999997,0.0005115,0.0005593,0.0006082,0.0006182,0.0006356,0.0006741000000000001,0.0007026,0.0007089,0.0007363,0.0007551999999999999,0.0008110999999999999,0.0008626,0.0008926,0.0009152000000000001,0.0009288999999999999,0.0010308000000000001,0.0011223,0.0019682000000000002
2021-04-21 01:25:00,,0.63,0.0007148,0.00033299999999999996,0.00043329999999999996,0.0005426000000000001,0.0005684999999999999,0.0006159000000000001,0.0006385,0.0006548,0.0006622,0.0007037,0.0007074000000000001,0.0007211000000000001,0.0007322,0.0008063,0.0008384999999999999,0.0008622,0.0009111000000000001,0.0009463,0.0010711,0.0013197,0.00239
2021-04-21 01:30:00,,1.63,0.0007819,0.00037,0.0003685,0.0004744,0.0005437,0.0006089,0.0006326,0.00064,0.0007281999999999999,0.0007693,0.0007819,0.0007856,0.0007982,0.0008352,0.0008452,0.0008714999999999999,0.0009441000000000001,0.0010319,0.0011293,0.007746700000000001,
2021-04-21 01:35:00,,0.74,0.0008047999999999999,0.00036999999999999994,0.0003878,0.0004741,0.0005147999999999999,0.000557,0.0005895999999999999,0.0006463,0.0007107,0.0007281000000000001,0.0007922,0.0008047999999999999,0.0008311,0.0008563,0.0008915,0.0009214999999999999,0.0010267,0.0011114999999999999,0.00117,0.005117,0.00158
2021-04-21 01:40:00,,0.63,0.0007081,0.00042040000000000003,0.00044779999999999993,0.0004937,0.0004937,0.0005074,0.0005285,0.000587,0.0006259,0.0006359,0.0007007000000000001,0.0007144,0.0007255,0.0007843999999999999,0.0008155000000000001,0.0008896,0.0009466,0.0009914000000000001,0.0010251,0.0011279999999999999,0.00158
2021-04-21 01:45:00,,0.37,0.0006789000000000001,0.0004185,0.0004511,0.0005340999999999999,0.0005467,0.0005693,0.0005729999999999999,0.0006067000000000001,0.0006441,0.0006477999999999999,0.0006726000000000001,0.0006826000000000001,0.0007329999999999999,0.0007967,0.0008041,0.0008663000000000001,0.0009115000000000001,0.0009352000000000001,0.0009526000000000001,0.0009737000000000001,0.00098
2021-04-21 01:50:00,,0.0,0.0006648,0.0004126,0.0004274,0.0004844,0.0005044,0.0005155,0.0005533,0.000577,0.0006006999999999999,0.0006322,0.0006548,0.0006648,0.0007007000000000001,0.0007481,0.0009119000000000001,0.0009392999999999999,0.0009867,0.0010255999999999998,0.0010608,0.0010708,0.0012194
2021-04-21 01:55:00,,0.0,0.0007003999999999999,0.00039480000000000006,0.0004956,0.0005093000000000001,0.0005419000000000001,0.0005608,0.000583,0.0005967,0.0006167,0.0006415,0.0006841000000000001,0.0007003999999999999,0.0007167000000000001,0.0007440999999999999,0.0008466,0.0008602999999999999,0.0009255,0.0009565999999999998,0.0009814000000000001,0.0010607,0.0011962000000000001
2021-04-21 02:00:00,,0.0,0.0007111,0.0003737,0.0004707,0.0004996,0.0005963,0.00062,0.0006263,0.0006552,0.0006626,0.0006726000000000001,0.0006974,0.0007111,0.0007248,0.0007637000000000001,0.0008367,0.0008719000000000001,0.0009267000000000001,0.0009340999999999999,0.0009378000000000001,0.0010956,0.0011945000000000002
2021-04-21 02:05:00,,0.0,0.0008008000000000001,0.0004015,0.00048039999999999997,0.0005392999999999999,0.0006,0.0006326,0.0006615000000000001,0.0006763,0.0007015000000000001,0.0007241000000000001,0.0007656,0.0008008000000000001,0.0008108000000000001,0.0009175,0.0009771,0.0010585999999999998,0.0011868,0.0012246000000000002,0.0012246000000000002,0.001581,0.0016469
2021-04-21 02:10:00,,0.0,0.0007655000000000001,0.00044520000000000003,0.0004911000000000001,0.0005359000000000001,0.0005495999999999999,0.000577,0.0005981000000000001,0.0006044,0.0006318,0.0006492000000000001,0.0007218,0.0007655000000000001,0.0007817999999999999,0.0008335999999999999,0.0008446999999999999,0.0008879999999999999,0.0009861000000000002,0.0010083,0.0010776,0.001462,0.0016595
2021-04-21 02:15:00,,0.0,0.0007163000000000001,0.00040329999999999994,0.00046110000000000004,0.0005037,0.0005074,0.0005778,0.0006256,0.0006293,0.0006367,0.0006467,0.0006889000000000001,0.0007163000000000001,0.0007426,0.0007614999999999999,0.0007614999999999999,0.0008408000000000001,0.0008656000000000001,0.0008971000000000001,0.000963,0.0011076999999999999,0.0014355
2021-04-21 02:20:00,,1.26,0.0007641,0.00037,0.0004311,0.0005126,0.0005189,0.0006,0.0006511,0.0006637,0.0007329999999999999,0.0007367,0.0007567,0.0007641,0.0008256,0.0008870999999999999,0.0008934000000000001,0.000963,0.0009919,0.001023,0.0015355,0.0093334,0.00138
2021-04-21 02:25:00,,1.37,0.0007270000000000001,0.00052,0.0005019,0.0005451999999999999,0.0005551999999999999,0.0005811,0.0006274,0.0006474,0.0007007000000000001,0.000707,0.0007270000000000001,0.0007459000000000001,0.0007944000000000001,0.0008681,0.0008907000000000002,0.0009118,0.0009392000000000001,0.0011293,0.0014972,0.0060956,
2021-04-21 02:30:00,,0.37,0.0007089,0.00041289999999999995,0.00045549999999999996,0.0004781,0.0004881,0.0005510999999999999,0.0005759000000000001,0.0005895999999999999,0.0006221999999999999,0.0006259,0.0006522,0.00072,0.0007373999999999999,0.0007822000000000001,0.0008185,0.00086,0.0008674,0.0009999000000000002,0.0011703,0.0013048,0.00247
2021-04-21 02:35:00,,0.63,0.0006885,0.0003941,0.00042520000000000004,0.0004489,0.00047149999999999997,0.0005085,0.0005311,0.0005537,0.0005748,0.0006315,0.0006552,0.0007011000000000001,0.0007048,0.0007285000000000001,0.0007558999999999999,0.0008221999999999999,0.0008285,0.0009314999999999999,0.0010622,0.0012081,0.0024700000000000004
2021-04-21 02:40:00,,0.37,0.0006511,0.0003822,0.0004274,0.00046629999999999995,0.00048370000000000005,0.00048370000000000005,0.0004948000000000001,0.0005122000000000001,0.0005285,0.0006058999999999999,0.0006322,0.0006585,0.0006648,0.0006848000000000001,0.0006985,0.0007244,0.0007533,0.0008428999999999999,0.0008887999999999999,0.0010907,0.00185
2021-04-21 02:45:00,,0.0,0.0006526,0.0004482,0.0004767,0.0005014999999999999,0.0005241,0.0005304,0.0005367,0.0005403999999999999,0.0005604000000000001,0.0005863000000000001,0.0006352,0.0006526,0.0006814999999999999,0.0006952000000000001,0.0007367,0.0007367,0.0007641,0.0008178,0.0009008000000000001,0.0012200999999999998,0.0016925000000000002
2021-04-21 02:50:00,,0.63,0.0006537,0.0004496,0.0004911000000000001,0.0005137,0.0005437,0.0005725999999999999,0.0005763,0.0005951999999999999,0.0006089,0.0006278,0.00065,0.0006852000000000001,0.0007000000000000001,0.0007288999999999999,0.0007574,0.0007637000000000001,0.0008215,0.0010731,0.0039777,0.0109716,0.0016
2021-04-21 02:55:00,,1.63,0.0006751999999999999,0.00042,0.00048000000000000007,0.00051,0.0005463,0.0005736999999999999,0.0005926,0.0006163,0.0006326,0.0006563000000000001,0.0006689,0.0006937000000000001,0.000763,0.0008408000000000001,0.0008886000000000001,0.0009238,0.0009849000000000001,0.0011407000000000001,0.0029087,0.0069946999999999995,
2021-04-21 03:00:00,,1.37,0.0006648,0.00032,0.0004737,0.0004848,0.0005122000000000001,0.0005258999999999999,0.0005495999999999999,0.0005696,0.0005895999999999999,0.0006284999999999999,0.0006611,0.0007026,0.0007685000000000001,0.0008685,0.0008944000000000001,0.0009758999999999999,0.0011393000000000002,0.001163,0.0012463,0.0012859000000000002,
2021-04-21 03:05:00,,1.63,0.0006689,0.00032,0.0004448,0.0004574,0.00049,0.0005378,0.0005451999999999999,0.0005652,0.0005788999999999999,0.0006415,0.0006626,0.0006911,0.0007373999999999999,0.0007933000000000001,0.0008058999999999999,0.0008491999999999999,0.0009595000000000002,0.0009795,0.0010106,0.0012222,
2021-04-21 03:10:00,,0.74,0.0006863,0.00039,0.0004678,0.0005004,0.0005403999999999999,0.0005725999999999999,0.0005978,0.0006241,0.0006278,0.0006663,0.00067,0.0006863,0.0007299999999999999,0.0007537000000000002,0.0007674000000000001,0.0007836999999999999,0.0007985,0.0008374,0.0008637,0.0009984,0.0008899999999999998
2021-04-21 03:15:00,,0.63,0.0006522,0.00035850000000000004,0.00045850000000000003,0.0004921999999999999,0.0005195999999999999,0.0005296000000000001,0.0005633,0.0005807,0.0005995999999999999,0.0006259,0.0006448,0.0006648,0.0007363,0.0007878,0.0008356,0.0008556000000000001,0.0008619000000000001,0.0009119000000000001,0.001112,0.0011446,0.00089
2021-04-21 03:20:00,,1.0,0.0006615000000000001,0.0004345,0.0005093000000000001,0.0005329999999999999,0.0005403999999999999,0.0005567,0.0005678,0.0005840999999999999,0.0006078,0.0006504000000000001,0.0006615000000000001,0.0006689,0.0007211000000000001,0.0007533,0.0008044000000000001,0.0008495999999999999,0.0009288999999999999,0.0012687,0.0013985999999999998,0.0014701,
2021-04-21 03:25:00,,0.37,0.0007555999999999999,0.00049,0.0005562999999999999,0.0005889,0.0006015,0.0006152,0.0006278,0.0006541,0.0006867,0.0007241000000000001,0.0007492999999999999,0.0007555999999999999,0.0007919,0.0008208,0.0008356,0.0008578,0.0009084999999999999,0.0012043,0.0012217,0.0012865,0.0015100000000000003
2021-04-21 03:30:00,,1.26,0.0007307,0.00049,0.0005096,0.0005244000000000001,0.0005884999999999999,0.0006048000000000001,0.0006185,0.0006296,0.0006443999999999999,0.0006681,0.0006829,0.0007307,0.0007455000000000001,0.0008611000000000001,0.0008862999999999999,0.0008989000000000001,0.0009088999999999999,0.0010474,0.0011456,0.0012082,0.00151
2021-04-21 03:35:00,,0.74,0.0006963,0.00039,0.0004926,0.0004989,0.0005322,0.0005396000000000001,0.0006,0.0006,0.0006252,0.0006326,0.0006452000000000001,0.0006963,0.0007089,0.0007933000000000001,0.0008522,0.0011368,0.0012917,0.0015124999999999997,0.0035588000000000004,0.0040383,0.012780000000000001
2021-04-21 03:40:00,,0.0,0.0006496,0.00037739999999999996,0.0004496,0.0004533,0.00047850000000000003,0.0004848,0.0005369999999999999,0.0005495999999999999,0.0005895999999999999,0.0005958999999999999,0.0006221999999999999,0.0006496,0.0006948000000000001,0.0007285000000000001,0.0007607000000000001,0.0009297999999999998,0.0010438,0.00116,0.0023796,0.0029547,0.0057303
2021-04-21 03:45:00,,0.63,0.0006830000000000001,0.00038889999999999997,0.00043890000000000004,0.00045149999999999997,0.0005167,0.0005267,0.0005567,0.000583,0.0006293,0.0006393000000000001,0.0006756,0.0007019000000000001,0.0007492999999999999,0.0007666999999999999,0.0007893,0.000793,0.0008770999999999999,0.0009034000000000002,0.0009582,0.001297,0.00159
2021-04-21 03:50:00,,1.0,0.0008523000000000001,0.0004567,0.0005256,0.0005455999999999999,0.0006067000000000001,0.0006545,0.0006844999999999999,0.0007019000000000001,0.0007519,0.0007745,0.0008523000000000001,0.0008696999999999999,0.0008908,0.0009008000000000001,0.0009496999999999999,0.0009875,0.0010408,0.0010771,0.0013943,0.0014868,
2021-04-21 03:55:00,,1.63,0.0008039999999999999,0.00049,0.0004881,0.0004955000000000001,0.0005518000000000001,0.0005777000000000001,0.0006455,0.0006554999999999999,0.0006992,0.0007166,0.0007662,0.0008076999999999998,0.0008176999999999999,0.0008844,0.0009066,0.0009351,0.0009676999999999998,0.0009951,0.0011916,0.0013365,
2021-04-21 04:00:00,,0.74,0.0006796,0.00043999999999999996,0.0004463,0.00047779999999999996,0.0005189,0.0005315000000000001,0.0005773999999999999,0.0005937,0.0006211,0.0006248,0.0006511,0.0006796,0.0007904,0.0009281999999999999,0.0009408,0.0009508,0.0010412,0.0011746,0.0013369,0.0053343,0.0176
2021-04-21 04:05:00,,0.63,0.0006941,0.0004211,0.00046259999999999997,0.0004937,0.0005048,0.0005248000000000001,0.0005637,0.00059,0.0006226,0.0006541,0.0006904000000000001,0.0007003999999999999,0.0007696,0.0008414000000000001,0.0008677,0.0008713999999999999,0.0010544,0.0012292,0.0013306000000000001,0.0036913000000000002,0.0176
2021-04-21 04:10:00,,1.63,0.0008334000000000001,0.00041,0.0004889,0.0004963,0.0005971,0.0006045,0.0006230000000000001,0.0006467,0.0006741000000000001,0.0007304000000000001,0.0008208,0.0008371,0.0008471,0.0008671000000000001,0.0009034000000000002,0.0009159999999999999,0.0011612,0.0018629999999999999,0.0024878,0.0051393,
2021-04-21 04:15:00,,0.74,0.0008495999999999999,0.00043999999999999996,0.0004937,0.0005252,0.0006221999999999999,0.00066,0.0006726000000000001,0.00068,0.0007188999999999999,0.0007537000000000002,0.0008296,0.0008495999999999999,0.0009415000000000001,0.0009804,0.0010204,0.0011916000000000001,0.0014705000000000002,0.0024212,0.0028342,0.0044075,0.003620000000000001
2021-04-21 04:20:00,,0.0,0.0009082000000000001,0.0005093000000000001,0.0005530000000000001,0.0005904,0.0006315,0.0006978,0.0007177999999999999,0.0007241000000000001,0.0007489,0.0007878,0.0008189,0.0009082000000000001,0.0010797,0.0011045,0.0011256,0.0012659,0.0016315000000000001,0.0020879,0.002149,0.0022027000000000006,0.004231100000000001
2021-04-21 04:25:00,,0.0,0.0008466,0.00040510000000000003,0.00045139999999999997,0.000494,0.0005429,0.0006066,0.0006455,0.0006492000000000001,0.0007285000000000001,0.0007658999999999999,0.0007922,0.0008466,0.0009799,0.0010214,0.0011952,0.0013408,0.0016059000000000002,0.0017077000000000001,0.0024254999999999997,0.0026015,0.006977699999999999
2021-04-21 04:30:00,,0.63,0.0008052,0.00045230000000000004,0.00047710000000000005,0.0005019,0.0005367,0.0005778,0.0006341000000000001,0.0006971000000000001,0.0007541,0.0007652,0.0008015,0.0008178,0.0008548,0.0009022,0.0010903,0.0011795,0.0012839000000000001,0.0013212999999999999,0.0018706,0.0053651,0.00838
2021-04-21 04:35:00,,1.0,0.0007192,0.00044179999999999995,0.00054,0.0005689,0.0005763,0.0005874,0.0006221999999999999,0.0006655,0.0006855,0.0006981,0.0007192,0.0007329,0.0007959,0.0008359,0.0009318,0.0010122,0.0011667,0.0011840999999999998,0.0016498,0.0036730000000000005,
2021-04-21 04:40:00,,1.63,0.0006726000000000001,0.00039,0.0005337,0.0005673999999999999,0.0005673999999999999,0.00058,0.0006,0.00061,0.0006426,0.0006626,0.0006663,0.0006763,0.0007258999999999999,0.0007469999999999999,0.0007854999999999998,0.0008828999999999999,0.0010424999999999998,0.0010588000000000001,0.0013160000000000001,0.0013434,
2021-04-21 04:45:00,,1.37,0.0006989000000000001,0.00051,0.00053,0.0005474,0.0005537,0.0005926,0.0006126,0.0006163,0.0006311,0.0006448,0.0006952000000000001,0.0007177999999999999,0.0007819,0.0008297000000000001,0.0009127,0.0009775,0.0010445,0.0010519000000000001,0.0011334,0.0013865,
2021-04-21 04:50:00,,1.0,0.0006974,0.00044699999999999997,0.0004985,0.0005526,0.0005815,0.0006062999999999999,0.0006263,0.0006578,0.0006641,0.0006678000000000001,0.0006974,0.0007399999999999999,0.0007796000000000001,0.0008307,0.0008877000000000002,0.0009062,0.0009803000000000001,0.0010433,0.0010803,0.0012435,
2021-04-21 04:55:00,,1.0,0.0007026,0.0004037,0.00046110000000000004,0.0005159,0.0005874,0.0005911,0.0005985,0.0006422,0.0006711,0.0006837000000000001,0.0007026,0.0007526000000000001,0.0007626,0.0008026,0.0008163,0.0008226,0.0009100000000000001,0.0009973999999999998,0.0010982,0.001166,
2021-04-21 05:00:00,,0.37,0.0006596,0.0004189,0.0004878,0.0005089,0.0005422,0.0005485,0.0005611,0.0005884999999999999,0.0006159000000000001,0.0006359,0.0006596,0.0006781,0.0006944,0.0007092,0.0007255,0.0007292,0.0007777000000000001,0.0009774,0.00115,0.0012085000000000002,0.00127
